trip_id,customer_id,customer_segment,loyalty_tier,city,source_zone,destination_zone,zone_type,cab_type,service_tier,datetime,hour,day,month,weekday,is_peak_hour,is_weekend,latitude,longitude,distance_km,surge_multiplier,fare_inr,ride_completed,satisfaction_score,days_since_last_ride,churn_risk_flag,driver_payout_inr,platform_revenue_inr,platform_take_rate,cost_per_trip_inr,contribution_margin_inr,temperature_c,apparent_temperature_c,humidity,wind_speed_kmh,precip_probability,precip_intensity,cloud_cover,visibility_km,weather_condition,cac_inr,surge_band,fare_per_km,is_negative_margin,loyalty_imputed,distance_bucket,hour_of_week,day_of_week,ride_completed_int
TRIP_031918,CUST_00473,occasional,,Mumbai,Powai,Colaba,residential,Ola,Micro,2023-01-27 00:51:00,0,27,1,Friday,0,0,19.208,73.0254,9.61,1.0,150.1,1,4.6,1,0,123.08,27.02,0.18,18.54,8.48,24.2,25.6,0.62,4.2,0.22,0.0146,0.21,14.5,Cloudy,451.41,1.0x,15.619146722164412,0,Unknown,5-10km,96,4,1
TRIP_031919,CUST_00949,frequent,,Delhi,Rohini,Nehru Place,residential,Uber,UberPool,2023-10-16 18:05:02,18,16,10,Monday,1,0,28.588,77.2315,7.01,1.0,98.92,1,3.9,1,0,79.14,19.78,0.2,23.6,-3.82,18.1,17.0,0.79,16.4,0.01,0.0007,0.51,12.8,Humid,329.24,1.0x,14.11126961483595,1,Unknown,5-10km,18,0,1
TRIP_031920,CUST_01002,rare,Silver,Bangalore,MG Road,Marathahalli,commercial,Ola,Mini,2023-09-01 01:37:41,1,1,9,Friday,0,0,12.9247,77.527,15.0,1.0,223.49,1,5.0,18,0,183.26,40.23,0.18,18.42,21.81,25.7,24.6,0.87,5.7,0.5,0.0985,0.24,4.7,Clear,454.79,1.0x,14.899333333333335,0,Silver,10-20km,97,4,1
TRIP_031921,CUST_01252,frequent,,Bangalore,Hebbal,Marathahalli,residential,Ola,Prime Sedan,2023-05-17 03:49:37,3,17,5,Wednesday,0,0,13.0116,77.6039,7.63,1.0,165.97,1,4.1,1,0,136.1,29.87,0.18,22.98,6.89,28.3,28.7,0.93,4.2,0.59,0.0061,0.85,8.7,Cloudy,417.61,1.0x,21.75229357798165,0,Unknown,5-10km,51,2,1
TRIP_031922,CUST_00217,frequent,Silver,Mumbai,Colaba,Powai,commercial,Ola,Mini,2023-04-28 02:26:30,2,28,4,Friday,0,0,19.003,73.0438,4.34,1.0,92.21,1,3.8,10,0,75.61,16.6,0.18,26.66,-10.06,32.0,30.7,0.87,5.3,0.48,0.0937,0.39,14.9,Light Rain,241.09,1.0x,21.246543778801843,1,Silver,3-5km,98,4,1
TRIP_031923,CUST_01462,occasional,Bronze,Bangalore,BTM Layout,Whitefield,residential,Ola,Share,2023-09-29 01:41:28,1,29,9,Friday,0,0,12.9543,77.5839,7.62,1.0,105.09,1,3.9,17,0,86.17,18.92,0.18,24.17,-5.25,22.8,22.0,0.62,7.2,0.47,0.0035,0.83,9.7,Light Rain,431.28,1.0x,13.791338582677165,1,Bronze,5-10km,97,4,1
TRIP_031924,CUST_02050,occasional,Silver,Mumbai,Kurla,Thane,transit_hub,Uber,UberX,2023-07-11 05:20:26,5,11,7,Tuesday,0,0,19.1306,73.001,2.53,1.0,74.66,1,4.3,5,0,59.73,14.93,0.2,22.12,-7.19,31.9,30.9,0.95,6.8,0.46,0.0884,0.31,14.8,Partly Cloudy,348.37,1.0x,29.509881422924902,1,Silver,<3km,29,1,1
TRIP_031925,CUST_02780,frequent,Bronze,Mumbai,Andheri,Thane,residential,Uber,Uber Premier,2023-04-29 15:03:33,15,29,4,Saturday,0,1,18.9746,72.8808,5.94,1.0,140.52,1,3.7,6,0,112.42,28.1,0.2,19.79,8.31,22.6,19.4,0.67,5.7,0.57,0.1396,0.72,5.6,Light Rain,316.2,1.0x,23.656565656565657,0,Bronze,5-10km,135,5,1
TRIP_031926,CUST_01726,frequent,Silver,Mumbai,Dadar,Powai,residential,Ola,Prime SUV,2023-05-17 07:15:39,7,17,5,Wednesday,0,0,19.202,72.9004,7.31,1.0,188.59,1,4.3,10,0,154.64,33.95,0.18,27.46,6.49,27.3,23.7,0.45,11.4,0.27,0.0699,0.24,8.7,Partly Cloudy,229.31,1.0x,25.79890560875513,0,Silver,5-10km,55,2,1
TRIP_031927,CUST_00669,frequent,Silver,Mumbai,Kurla,Borivali,transit_hub,Ola,Micro,2023-08-11 08:45:17,8,11,8,Friday,1,0,19.0393,72.9662,21.96,2.5,624.32,1,2.1,10,0,511.94,112.38,0.18,23.76,88.62,20.1,16.5,0.46,6.4,0.49,0.0051,0.45,13.8,Humid,244.12,2.5x,28.42987249544627,0,Silver,>20km,104,4,1
TRIP_031928,CUST_02636,frequent,,Bangalore,MG Road,Indiranagar,commercial,Ola,Prime SUV,2023-03-12 14:49:26,14,12,3,Sunday,0,1,13.0384,77.5552,3.59,1.0,123.96,1,4.9,4,0,101.65,22.31,0.18,24.2,-1.89,31.7,31.6,0.62,10.9,0.57,0.0465,0.28,15.6,Clear,402.14,1.0x,34.52924791086351,1,Unknown,3-5km,158,6,1
TRIP_031929,CUST_01547,frequent,,Delhi,Saket,Rohini,commercial,Ola,Mini,2023-06-17 13:15:55,13,17,6,Saturday,0,1,28.5524,76.9672,1.53,1.0,60.71,1,3.9,1,0,49.78,10.93,0.18,27.14,-16.21,29.6,26.9,0.77,2.9,0.4,0.0655,0.35,7.5,Partly Cloudy,401.55,1.0x,39.6797385620915,1,Unknown,<3km,133,5,1
TRIP_031930,CUST_01365,frequent,Bronze,Bangalore,HSR Layout,Whitefield,residential,Ola,Share,2023-05-19 16:53:52,16,19,5,Friday,0,0,13.014,77.6484,7.68,1.0,99.22,1,4.9,2,0,81.36,17.86,0.18,27.52,-9.66,21.9,20.8,0.72,10.8,0.44,0.0011,0.65,11.5,Partly Cloudy,295.41,1.0x,12.919270833333334,1,Bronze,5-10km,112,4,1
TRIP_031931,CUST_00778,occasional,Bronze,Bangalore,Marathahalli,Jayanagar,commercial,Uber,UberX,2023-11-21 05:40:26,5,21,11,Tuesday,0,0,13.0308,77.6503,16.37,1.0,238.04,1,4.3,3,0,190.43,47.61,0.2,23.38,24.23,19.5,19.8,0.95,7.1,0.02,0.0006,0.22,14.2,Foggy,399.37,1.0x,14.541233964569333,0,Bronze,10-20km,29,1,1
TRIP_031932,CUST_02473,frequent,Bronze,Delhi,Saket,Noida Sector 18,commercial,Ola,Mini,2023-10-01 20:29:05,20,1,10,Sunday,1,1,28.5321,77.3052,5.83,1.75,158.44,0,1.4,10,0,129.92,28.52,0.18,21.0,7.52,35.5,35.7,0.9,8.1,0.44,0.0382,0.14,11.6,Foggy,283.77,1.75x,27.176672384219554,0,Bronze,5-10km,164,6,0
TRIP_031933,CUST_02136,occasional,Gold,Delhi,Vasant Kunj,Noida Sector 18,residential,Uber,UberPool,2023-06-12 00:05:23,0,12,6,Monday,0,0,28.4596,77.341,4.81,1.0,72.53,1,5.0,1,0,58.02,14.51,0.2,19.83,-5.32,21.7,16.7,0.7,7.5,0.2,0.0312,0.61,8.2,Foggy,243.82,1.0x,15.07900207900208,1,Gold,3-5km,0,0,1
TRIP_031934,CUST_02187,occasional,Silver,Delhi,Nehru Place,Karol Bagh,commercial,Uber,UberPool,2023-07-12 14:51:06,14,12,7,Wednesday,0,0,28.7186,77.2241,10.32,1.0,127.67,1,3.8,11,0,102.14,25.53,0.2,23.49,2.04,31.0,32.4,0.83,17.3,0.28,0.0134,0.44,5.4,Light Rain,323.68,1.0x,12.371124031007751,0,Silver,10-20km,62,2,1
TRIP_031935,CUST_00143,occasional,Silver,Bangalore,Marathahalli,Koramangala,commercial,Ola,Prime Sedan,2023-11-20 13:21:41,13,20,11,Monday,0,0,12.9963,77.6566,5.06,1.0,108.71,1,4.4,11,0,89.14,19.57,0.18,27.26,-7.69,34.9,33.1,0.68,12.9,0.46,0.0376,0.35,8.6,Cloudy,343.58,1.0x,21.48418972332016,1,Silver,5-10km,13,0,1
TRIP_031936,CUST_00460,occasional,Bronze,Mumbai,Andheri,Thane,residential,Ola,Prime SUV,2023-10-09 04:53:04,4,9,10,Monday,0,0,19.1472,72.7884,4.88,1.0,121.66,1,3.4,21,0,99.76,21.9,0.18,24.51,-2.61,40.2,37.1,0.69,14.4,0.43,0.0481,0.84,14.2,Partly Cloudy,488.0,1.0x,24.93032786885246,1,Bronze,3-5km,4,0,1
TRIP_031937,CUST_01786,occasional,Bronze,Delhi,Noida Sector 18,Saket,commercial,Ola,Prime SUV,2023-07-08 20:23:29,20,8,7,Saturday,1,1,28.5968,76.9758,20.78,1.0,489.99,1,3.8,17,0,401.79,88.2,0.18,19.23,68.97,19.3,20.6,0.9,16.1,0.55,0.028,0.68,11.4,Foggy,350.25,1.0x,23.579884504331087,0,Bronze,>20km,140,5,1
TRIP_031938,CUST_02829,occasional,Bronze,Bangalore,Hebbal,MG Road,residential,Uber,UberXL,2023-04-17 17:25:59,17,17,4,Monday,1,0,12.912,77.6097,6.67,1.0,163.49,1,4.1,7,0,130.79,32.7,0.2,24.36,8.34,24.3,24.6,0.68,15.3,0.36,0.0055,0.14,9.4,Cloudy,412.32,1.0x,24.511244377811096,0,Bronze,5-10km,17,0,1
TRIP_031939,CUST_01710,occasional,,Bangalore,Koramangala,Hebbal,commercial,Ola,Mini,2023-07-31 03:51:54,3,31,7,Monday,0,0,13.0445,77.5439,6.21,1.0,112.77,1,3.4,3,0,92.47,20.3,0.18,21.43,-1.13,21.3,21.7,0.58,3.6,0.21,0.0434,0.47,12.5,Humid,463.91,1.0x,18.15942028985507,1,Unknown,5-10km,3,0,1
TRIP_031940,CUST_00792,frequent,Bronze,Bangalore,Whitefield,Indiranagar,residential,Uber,UberPool,2023-08-28 13:51:10,13,28,8,Monday,0,0,13.0509,77.5874,38.64,1.0,395.45,1,3.5,7,0,316.36,79.09,0.2,24.66,54.43,24.3,23.5,0.76,4.5,0.51,0.0121,0.54,14.1,Foggy,307.1,1.0x,10.234213250517598,0,Bronze,>20km,13,0,1
TRIP_031941,CUST_00728,frequent,Gold,Delhi,Lajpat Nagar,Karol Bagh,residential,Uber,Uber Premier,2023-09-20 09:30:57,9,20,9,Wednesday,1,0,28.5595,77.0649,9.21,2.25,407.37,1,1.7,3,0,325.9,81.47,0.2,27.88,53.59,23.6,24.3,0.48,14.2,0.51,0.0044,0.77,4.2,Partly Cloudy,166.77,2.5x,44.23127035830618,0,Gold,5-10km,57,2,1
TRIP_031942,CUST_02330,occasional,Bronze,Mumbai,Worli,Dadar,commercial,Ola,Prime Sedan,2023-02-22 12:09:39,12,22,2,Wednesday,0,0,19.1241,72.9643,9.29,1.5,278.71,1,3.4,1,0,228.54,50.17,0.18,23.72,26.45,22.9,17.6,0.89,8.3,0.43,0.0543,0.58,5.5,Light Rain,439.65,1.5x,30.001076426264802,0,Bronze,5-10km,60,2,1
TRIP_031943,CUST_00929,occasional,,Bangalore,MG Road,Jayanagar,commercial,Ola,Prime Sedan,2023-07-11 22:02:19,22,11,7,Tuesday,0,0,12.8821,77.5343,13.38,1.5,379.51,0,2.9,8,0,311.2,68.31,0.18,18.4,49.91,20.4,19.1,0.91,14.4,0.2,0.0574,0.82,10.2,Heavy Rain,471.2,1.5x,28.363976083707023,0,Unknown,10-20km,46,1,0
TRIP_031944,CUST_00783,frequent,Bronze,Mumbai,Dadar,Worli,residential,Uber,UberX,2023-06-06 11:56:13,11,6,6,Tuesday,0,0,18.9941,72.8685,2.15,1.0,69.11,1,4.2,10,0,55.29,13.82,0.2,18.71,-4.89,26.0,25.9,0.53,13.6,0.32,0.0426,0.3,15.9,Humid,294.29,1.0x,32.14418604651163,1,Bronze,<3km,35,1,1
TRIP_031945,CUST_02429,occasional,Bronze,Mumbai,Dadar,Thane,residential,Ola,Prime Sedan,2023-08-08 09:31:48,9,8,8,Tuesday,1,0,19.1386,72.8915,5.81,1.0,136.81,1,5.0,20,0,112.18,24.63,0.18,27.04,-2.41,29.2,29.5,0.8,14.8,0.51,0.1064,0.51,5.1,Heavy Rain,402.87,1.0x,23.547332185886404,1,Bronze,5-10km,33,1,1
TRIP_031946,CUST_01708,frequent,,Mumbai,Bandra,Thane,commercial,Ola,Share,2023-06-23 03:00:26,3,23,6,Friday,0,0,18.9597,72.7901,9.43,1.0,112.62,1,3.4,10,0,92.35,20.27,0.18,19.67,0.6,32.4,28.4,0.51,5.8,0.07,0.0004,0.34,7.4,Partly Cloudy,424.46,1.0x,11.942735949098623,0,Unknown,5-10km,99,4,1
TRIP_031947,CUST_01388,frequent,,Mumbai,Dadar,Powai,residential,Uber,UberX,2023-11-21 20:01:54,20,21,11,Tuesday,1,0,18.96,72.9918,6.38,1.0,123.44,1,4.1,5,0,98.75,24.69,0.2,22.12,2.57,33.3,33.6,0.65,5.9,0.34,0.098,0.27,14.9,Humid,431.25,1.0x,19.34796238244514,0,Unknown,5-10km,44,1,1
TRIP_031948,CUST_02223,frequent,Gold,Mumbai,Worli,Kurla,commercial,Ola,Prime SUV,2023-08-11 17:40:21,17,11,8,Friday,1,0,19.052,72.9075,12.57,1.25,382.24,1,3.1,5,0,313.44,68.8,0.18,20.4,48.4,25.8,24.2,0.93,13.6,0.49,0.0905,0.59,14.1,Humid,214.14,1.25x,30.408910103420844,0,Gold,10-20km,113,4,1
TRIP_031949,CUST_01857,frequent,Bronze,Delhi,Dwarka,Noida Sector 18,residential,Ola,Prime SUV,2023-04-08 18:49:53,18,8,4,Saturday,1,1,28.6873,77.2886,6.42,1.0,182.26,1,4.8,9,0,149.45,32.81,0.18,27.0,5.81,37.0,37.6,0.6,11.8,0.14,0.0361,0.43,6.3,Clear,326.16,1.0x,28.389408099688474,0,Bronze,5-10km,138,5,1
TRIP_031950,CUST_02261,frequent,Gold,Delhi,Karol Bagh,Vasant Kunj,transit_hub,Ola,Mini,2023-08-25 08:31:02,8,25,8,Friday,1,0,28.7384,76.96,8.87,2.5,295.28,1,2.6,4,0,242.13,53.15,0.18,18.84,34.31,27.3,25.6,0.68,17.4,0.09,0.0074,0.5,8.9,Humid,182.85,2.5x,33.28974069898534,0,Gold,5-10km,104,4,1
TRIP_031951,CUST_00622,frequent,Bronze,Mumbai,Worli,Borivali,commercial,Ola,Prime SUV,2023-03-30 17:02:52,17,30,3,Thursday,1,0,19.2336,72.9234,7.2,1.75,322.78,0,2.3,10,0,264.68,58.1,0.18,19.73,38.37,38.3,35.0,0.84,18.0,0.24,0.0343,0.76,15.3,Clear,346.8,1.75x,44.83055555555555,0,Bronze,5-10km,89,3,0
TRIP_031952,CUST_02753,frequent,Silver,Mumbai,Navi Mumbai,Kurla,residential,Uber,UberGo,2023-03-11 08:50:34,8,11,3,Saturday,1,1,19.185,72.9781,2.65,1.0,62.96,1,3.8,10,0,50.37,12.59,0.2,27.56,-14.97,26.9,24.6,0.45,11.0,0.05,0.014,0.48,7.0,Light Rain,272.46,1.0x,23.758490566037736,1,Silver,<3km,128,5,1
TRIP_031953,CUST_00700,occasional,Silver,Bangalore,Koramangala,HSR Layout,commercial,Ola,Mini,2023-09-05 23:52:14,23,5,9,Tuesday,0,0,12.9306,77.704,2.61,1.0,84.07,1,4.5,2,0,68.94,15.13,0.18,19.81,-4.68,34.1,33.1,0.68,13.5,0.25,0.0253,0.46,7.2,Foggy,347.66,1.0x,32.21072796934866,1,Silver,<3km,47,1,1
TRIP_031954,CUST_00933,occasional,Bronze,Delhi,Dwarka,Lajpat Nagar,residential,Ola,Prime SUV,2023-10-08 17:14:53,17,8,10,Sunday,1,1,28.5598,77.1207,2.13,1.0,90.02,1,4.1,5,0,73.82,16.2,0.18,20.7,-4.5,18.3,17.8,0.86,8.3,0.36,0.0326,0.87,13.3,Heavy Rain,424.85,1.0x,42.262910798122064,1,Bronze,<3km,161,6,1
TRIP_031955,CUST_01348,occasional,Bronze,Bangalore,MG Road,Marathahalli,commercial,Uber,UberPool,2023-11-03 15:59:06,15,3,11,Friday,0,0,13.028,77.6341,22.45,1.0,242.11,1,3.7,8,0,193.69,48.42,0.2,26.14,22.28,34.4,33.1,0.52,15.3,0.57,0.1569,0.48,11.3,Light Rain,366.82,1.0x,10.784409799554567,0,Bronze,>20km,111,4,1
TRIP_031956,CUST_02337,occasional,,Bangalore,Marathahalli,HSR Layout,commercial,Uber,UberPool,2023-02-14 02:37:43,2,14,2,Tuesday,0,0,12.9296,77.7152,1.52,1.5,51.98,0,2.5,10,0,41.58,10.4,0.2,22.39,-11.99,28.4,27.7,0.53,2.6,0.23,0.0644,0.87,11.3,Heavy Rain,426.3,1.5x,34.19736842105263,1,Unknown,<3km,26,1,0
TRIP_031957,CUST_01139,occasional,,Bangalore,Whitefield,Koramangala,residential,Uber,UberX,2023-11-04 08:46:05,8,4,11,Saturday,1,1,12.9245,77.6876,38.14,1.0,543.56,1,4.0,12,0,434.85,108.71,0.2,21.55,87.16,28.5,26.6,0.63,4.0,0.39,0.0075,0.5,4.7,Humid,504.76,1.0x,14.251704247509174,0,Unknown,>20km,128,5,1
TRIP_031958,CUST_02220,frequent,,Mumbai,Bandra,Navi Mumbai,commercial,Uber,UberXL,2023-02-10 06:24:29,6,10,2,Friday,0,0,19.0687,72.814,3.6,2.0,164.12,1,2.9,1,0,131.3,32.82,0.2,22.92,9.9,16.1,14.7,0.61,7.8,0.35,0.0311,0.73,11.8,Cloudy,471.09,2.0x,45.58888888888889,0,Unknown,3-5km,102,4,1
TRIP_031959,CUST_02711,frequent,,Delhi,Dwarka,Connaught Place,residential,Ola,Prime SUV,2023-01-15 22:10:44,22,15,1,Sunday,0,1,28.4507,77.3434,6.87,1.0,192.16,1,4.6,4,0,157.57,34.59,0.18,18.49,16.1,28.6,25.2,0.79,13.1,0.59,0.1629,0.79,6.4,Clear,424.17,1.0x,27.97088791848617,0,Unknown,5-10km,166,6,1
TRIP_031960,CUST_02709,occasional,Gold,Mumbai,Colaba,Kurla,commercial,Uber,UberPool,2023-04-29 05:13:15,5,29,4,Saturday,0,1,19.1653,72.9148,1.61,2.0,71.18,1,2.9,30,0,56.94,14.24,0.2,24.92,-10.68,26.2,28.1,0.55,4.3,0.19,0.0484,0.15,5.0,Light Rain,297.29,2.0x,44.2111801242236,1,Gold,<3km,125,5,1
TRIP_031961,CUST_02415,frequent,Silver,Bangalore,Marathahalli,Whitefield,commercial,Ola,Micro,2023-07-09 10:44:34,10,9,7,Sunday,1,1,12.9272,77.5022,7.49,1.0,117.67,1,4.5,10,0,96.49,21.18,0.18,21.02,0.16,34.3,32.4,0.53,16.6,0.43,0.0002,0.75,9.7,Cloudy,247.79,1.0x,15.710280373831775,0,Silver,5-10km,154,6,1
TRIP_031962,CUST_00380,occasional,,Mumbai,Dadar,Bandra,residential,Uber,UberXL,2023-05-14 18:34:32,18,14,5,Sunday,1,1,18.9786,72.8006,40.0,2.5,1961.77,1,3.2,4,0,1569.42,392.35,0.2,27.62,364.73,23.5,23.1,0.41,17.5,0.19,0.0537,0.22,11.0,Light Rain,506.9,2.5x,49.04425,0,Unknown,>20km,162,6,1
TRIP_031963,CUST_01799,frequent,Silver,Mumbai,Andheri,Bandra,residential,Uber,Uber Premier,2023-07-13 06:51:22,6,13,7,Thursday,0,0,18.9188,73.0153,7.36,1.0,175.54,1,3.9,8,0,140.43,35.11,0.2,26.19,8.92,25.3,26.5,0.81,11.4,0.22,0.0578,0.11,14.3,Clear,230.21,1.0x,23.850543478260867,0,Silver,5-10km,78,3,1
TRIP_031964,CUST_01559,rare,Bronze,Delhi,Vasant Kunj,Karol Bagh,residential,Ola,Prime Sedan,2023-07-21 06:53:54,6,21,7,Friday,0,0,28.6991,77.2358,11.16,1.0,229.5,1,3.2,1,0,188.19,41.31,0.18,26.21,15.1,36.2,32.3,0.53,15.4,0.16,0.0336,0.51,9.3,Clear,529.02,1.0x,20.564516129032256,0,Bronze,10-20km,102,4,1
TRIP_031965,CUST_02251,occasional,,Mumbai,Thane,Kurla,transit_hub,Ola,Prime Sedan,2023-12-02 07:15:53,7,2,12,Saturday,0,1,19.1751,72.8243,22.94,2.5,1001.33,1,2.3,6,0,821.09,180.24,0.18,22.11,158.13,22.4,21.6,0.69,12.0,0.26,0.0084,0.49,12.6,Light Rain,388.38,2.5x,43.64995640802093,0,Unknown,>20km,127,5,1
TRIP_031966,CUST_01871,occasional,,Delhi,Karol Bagh,Noida Sector 18,transit_hub,Ola,Mini,2023-09-09 16:01:25,16,9,9,Saturday,0,1,28.5892,76.9546,15.18,1.0,233.46,1,4.3,20,0,191.44,42.02,0.18,24.71,17.31,31.0,31.6,0.49,5.3,0.14,0.0345,0.54,8.6,Heavy Rain,443.8,1.0x,15.379446640316207,0,Unknown,10-20km,136,5,1
TRIP_031967,CUST_00363,occasional,Silver,Bangalore,Indiranagar,Hebbal,commercial,Ola,Micro,2023-04-21 01:14:40,1,21,4,Friday,0,0,12.9653,77.5544,3.92,1.0,74.39,1,4.3,2,0,61.0,13.39,0.18,23.95,-10.56,14.2,11.8,0.94,14.4,0.44,0.0901,0.14,7.8,Cloudy,324.2,1.0x,18.977040816326532,1,Silver,3-5km,97,4,1
TRIP_031968,CUST_01387,rare,Gold,Delhi,Vasant Kunj,Gurugram,residential,Uber,UberXL,2023-07-29 19:06:11,19,29,7,Saturday,1,1,28.6909,77.226,19.44,1.0,403.22,1,4.4,1,0,322.58,80.64,0.2,21.8,58.84,39.6,36.5,0.6,12.5,0.44,0.0788,0.84,6.0,Clear,346.81,1.0x,20.741769547325102,0,Gold,10-20km,139,5,1
TRIP_031969,CUST_00018,occasional,Bronze,Bangalore,BTM Layout,MG Road,residential,Uber,UberX,2023-07-04 00:33:58,0,4,7,Tuesday,0,0,13.0076,77.6963,3.24,1.0,86.81,1,3.6,6,0,69.45,17.36,0.2,27.02,-9.66,21.9,20.1,0.6,6.0,0.3,0.0046,0.88,10.1,Clear,433.19,1.0x,26.79320987654321,1,Bronze,3-5km,24,1,1
TRIP_031970,CUST_01414,occasional,,Mumbai,Thane,Powai,transit_hub,Uber,UberPool,2023-10-08 02:46:33,2,8,10,Sunday,0,1,18.9531,73.0375,2.85,1.75,98.86,1,3.4,30,0,79.09,19.77,0.2,21.87,-2.1,21.7,21.4,0.71,6.7,0.38,0.1055,0.25,8.3,Cloudy,433.28,1.75x,34.68771929824561,1,Unknown,<3km,146,6,1
TRIP_031971,CUST_00334,frequent,Bronze,Mumbai,Colaba,Andheri,commercial,Ola,Prime SUV,2023-02-13 03:52:25,3,13,2,Monday,0,0,19.189,73.038,3.77,1.0,99.27,1,4.6,10,0,81.4,17.87,0.18,19.88,-2.01,33.6,35.0,0.8,6.4,0.2,0.0399,0.19,7.7,Light Rain,340.43,1.0x,26.331564986737398,1,Bronze,3-5km,3,0,1
TRIP_031972,CUST_02419,occasional,,Mumbai,Powai,Thane,residential,Ola,Micro,2023-05-16 05:55:09,5,16,5,Tuesday,0,0,19.1184,72.9506,5.91,1.0,99.37,1,4.1,3,0,81.48,17.89,0.18,26.98,-9.09,35.2,35.0,0.41,14.7,0.38,0.1001,0.67,8.8,Partly Cloudy,467.38,1.0x,16.81387478849408,1,Unknown,5-10km,29,1,1
TRIP_031973,CUST_02581,frequent,Silver,Mumbai,Kurla,Bandra,transit_hub,Ola,Micro,2023-03-05 02:09:20,2,5,3,Sunday,0,1,19.2011,72.8778,23.43,1.75,473.37,1,2.3,4,0,388.16,85.21,0.18,23.87,61.34,24.8,21.5,0.91,13.3,0.33,0.068,0.32,10.0,Clear,248.2,1.75x,20.203585147247118,0,Silver,>20km,146,6,1
TRIP_031974,CUST_01935,occasional,Silver,Bangalore,Electronic City,Whitefield,transit_hub,Ola,Mini,2023-03-20 11:11:48,11,20,3,Monday,0,0,13.0385,77.5494,4.52,1.0,96.34,1,4.1,11,0,79.0,17.34,0.18,21.82,-4.48,29.0,27.8,0.48,2.1,0.14,0.0348,0.53,12.8,Heavy Rain,336.64,1.0x,21.314159292035402,1,Silver,3-5km,11,0,1
TRIP_031975,CUST_00367,occasional,Bronze,Delhi,Saket,Rohini,commercial,Ola,Micro,2023-06-21 08:42:00,8,21,6,Wednesday,1,0,28.4961,77.2307,3.28,1.5,101.42,1,2.9,11,0,83.16,18.26,0.18,25.5,-7.24,29.1,28.3,0.44,15.9,0.58,0.1721,0.36,9.6,Heavy Rain,325.93,1.5x,30.920731707317074,1,Bronze,3-5km,56,2,1
TRIP_031976,CUST_00306,occasional,Bronze,Delhi,Saket,Gurugram,commercial,Uber,UberXL,2023-11-06 06:36:27,6,6,11,Monday,0,0,28.5095,77.308,1.91,1.0,78.75,1,4.1,30,0,63.0,15.75,0.2,21.13,-5.38,22.9,23.6,0.84,10.6,0.33,0.0812,0.52,7.7,Partly Cloudy,392.13,1.0x,41.2303664921466,1,Bronze,<3km,6,0,1
TRIP_031977,CUST_00018,occasional,Bronze,Bangalore,HSR Layout,MG Road,residential,Ola,Prime Sedan,2023-08-05 20:59:14,20,5,8,Saturday,1,1,13.0259,77.7487,7.37,2.0,269.29,1,2.5,13,0,220.82,48.47,0.18,21.0,27.47,16.2,19.1,0.46,5.6,0.04,0.0056,0.31,6.9,Light Rain,433.19,2.0x,36.538670284938945,0,Bronze,5-10km,140,5,1
TRIP_031978,CUST_01901,frequent,Bronze,Bangalore,Whitefield,HSR Layout,residential,Ola,Mini,2023-01-30 02:25:47,2,30,1,Monday,0,0,12.8906,77.5896,1.87,1.0,68.89,1,4.3,10,0,56.49,12.4,0.18,23.0,-10.6,21.5,19.0,0.88,17.1,0.12,0.0153,0.22,8.5,Heavy Rain,288.55,1.0x,36.839572192513366,1,Bronze,<3km,2,0,1
TRIP_031979,CUST_00787,occasional,,Bangalore,Electronic City,BTM Layout,transit_hub,Ola,Prime SUV,2023-06-01 03:09:52,3,1,6,Thursday,0,0,12.8779,77.5497,8.32,2.0,391.08,0,2.0,9,0,320.69,70.39,0.18,18.65,51.74,24.4,19.5,0.73,10.8,0.36,0.0449,0.35,9.6,Cloudy,426.36,2.0x,47.004807692307686,0,Unknown,5-10km,75,3,0
TRIP_031980,CUST_00177,occasional,Bronze,Bangalore,HSR Layout,Electronic City,residential,Uber,Uber Premier,2023-08-24 22:22:34,22,24,8,Thursday,0,0,12.9257,77.5524,4.92,1.0,121.79,1,4.6,30,0,97.43,24.36,0.2,18.32,6.04,36.6,34.4,0.61,8.1,0.45,0.0175,0.23,5.5,Clear,427.17,1.0x,24.754065040650406,0,Bronze,3-5km,94,3,1
TRIP_031981,CUST_01085,frequent,,Delhi,Nehru Place,Noida Sector 18,commercial,Ola,Prime SUV,2023-11-10 08:34:41,8,10,11,Friday,1,0,28.485,77.1934,4.54,2.25,251.12,1,4.0,8,0,205.92,45.2,0.18,19.53,25.67,27.4,25.5,0.77,9.8,0.44,0.1097,0.75,5.5,Cloudy,427.14,2.5x,55.31277533039648,0,Unknown,3-5km,104,4,1
TRIP_031982,CUST_01394,frequent,Bronze,Bangalore,BTM Layout,Koramangala,residential,Uber,UberPool,2023-05-13 03:56:05,3,13,5,Saturday,0,1,12.97,77.595,4.98,1.0,84.82,1,3.6,10,0,67.86,16.96,0.2,26.46,-9.5,38.3,39.8,0.63,6.7,0.57,0.1682,0.12,7.3,Heavy Rain,324.37,1.0x,17.03212851405622,1,Bronze,3-5km,123,5,1
TRIP_031983,CUST_01772,occasional,,Delhi,Karol Bagh,Lajpat Nagar,transit_hub,Uber,UberX,2023-09-15 10:53:49,10,15,9,Friday,1,0,28.6446,77.2396,7.32,2.0,220.01,1,2.9,5,0,176.01,44.0,0.2,22.93,21.07,16.9,12.8,0.66,9.1,0.27,0.0685,0.68,10.2,Partly Cloudy,358.62,2.0x,30.056010928961747,0,Unknown,5-10km,106,4,1
